Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNTH,Lantheus Holdings Inc. Common Stock,$66.27 ,1.22,1.88%,4538776169,United States,2015,1229683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.65 ,2.65,2.91%,8432938823,United States,,937791,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.43 ,-0.04,-1.15%,672469432,United States,2021,308814,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.30 ,-0.011,-3.54%,58816568,United States,2021,64244,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.77 ,-0.05,-1.04%,54614520,United States,,22243,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.06 ,0.05,0.56%,298556608,United States,2014,195248,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$89.64 ,0.64,0.72%,14229248324,United States,1997,288542,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.25 ,0.05,1.56%,154468951,Canada,,5168,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$131.95 ,1.72,1.32%,3960956381,United States,2008,104442,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$13.80 ,-4.19,-23.29%,,China,,192053,,
LOTWW,Lotus Technology Inc. Warrants,$0.80 ,-0.3501,-30.44%,0,China,,81172,,
LOVE,The Lovesac Company Common Stock,$22.52 ,-0.23,-1.01%,348812257,United States,2018,173249,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$3.81 ,-0.09,-2.31%,20253312,United States,,8961,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$263.36 ,0.71,0.27%,19607928912,United States,2010,563267,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.11 ,0.12,1.50%,971202807,United States,,335464,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.43 ,0.05,2.10%,196446551,United States,2000,1070882,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.51 ,-0.08,-5.03%,57413225,United States,1996,41746,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.97 ,-0.02,-0.67%,75929280,United States,,76222,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$14.32 ,0.28,1.99%,929446688,United States,2018,310049,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.58 ,0.48,2.81%,540044626,United States,2006,97716,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$2.80 ,-0.19,-6.36%,9422932,United States,2023,89732,,
LRCX,Lam Research Corporation Common Stock,$928.50 ,-15.86,-1.68%,1.21729E+11,United States,1984,686781,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.57 ,0.07,1.56%,62343483,Japan,2023,559,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.60 ,-0.005,-0.02%,60462864,United States,2013,2235,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$2.55 ,-0.19,-6.93%,29057225,United States,2023,671138,,
LRMR,Larimar Therapeutics Inc. Common Stock,$12.12 ,0.42,3.59%,532139544,United States,2014,523000,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.53 ,-0.0637,-1.77%,219984321,South Africa,,891,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.51 ,0,0.00%,65501401,United States,2006,10,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$74.75 ,0,0.00%,10281904659,United States,,1797134,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.24 ,-0.0298,-11.05%,4233346,Canada,2023,343206,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$11.77 ,0.18,1.55%,444849398,United States,2018,251266,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.29 ,0.0214,8.07%,10828322,United States,2018,3348,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.99 ,-0.01,-0.33%,24336953,United States,,13685,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$195.18 ,1.27,0.66%,7016007422,United States,1993,129180,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.35 ,0.58,1.95%,9911639781,United States,,1030962,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.18 ,0.1303,0.43%,9856121535,United States,,1293,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.16 ,0.57,1.93%,9849589977,United States,,1078228,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.88 ,0.03,1.05%,37332780,United States,,67444,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$3.91 ,0.04,1.03%,42497946,United States,2020,29977,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.09 ,0.05,1.24%,153280218,United States,2000,160358,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.31 ,-0.02,-0.86%,,United States,2023,9304,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.01 ,0,0.00%,,United States,2023,400,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.24 ,-0.01,-0.80%,55387457,United States,2021,59838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.38 ,-0.005,-1.30%,4911134,United States,2022,19143,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.09 ,0,0.00%,1221971,United States,2022,216,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$457.89 ,2.63,0.58%,55438933762,Canada,2007,862254,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.00 ,-0.02,-0.66%,23743746,United States,2011,7999,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.16 ,-0.02,-0.28%,243143870,United States,2006,191822,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.81 ,-1.05,-8.85%,414110702,United States,2020,1353051,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.59 ,1.31,15.82%,403314969,United States,2021,95337770,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.60 ,0.41,18.72%,109345038,United States,2021,3949045,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$2.61 ,-0.23,-8.10%,96142456,United States,2022,634892,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$21.50 ,0,0.00%,791978085,United States,,962,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.03 ,0,0.00%,82161309,United States,2021,5930,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.71 ,0.03,1.79%,156731226,United States,,260933,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$7.26 ,-0.145,-1.96%,845993427,Brazil,,374,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.65 ,-0.0027,-0.42%,75480571,Brazil,,434,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.07 ,0.04,1.97%,54420300,Netherlands,2021,50249,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$10.51 ,0.11,1.06%,154402273,United States,,65898,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.21 ,-0.04,-0.94%,492094055,United States,,410005,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.78 ,0.03,1.71%,289653862,China,2017,549312,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.28 ,0.08,1.54%,35200176,China,2020,53917,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.19 ,-0.71,-4.47%,404745722,United States,2023,38427,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.54 ,0.17,7.17%,622108725,United States,,6544877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.39 ,-0.05,-2.05%,601966834,United States,2021,694705,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.01 ,0.1,0.63%,6400904194,United States,2019,28929919,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.30 ,0.34,6.86%,278584573,United States,2020,1705807,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.35 ,0.4159,14.18%,2098018,United Arab Emirates,2022,626509,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.41 ,0.38,2.71%,418903210,United States,1985,76453,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$11.24 ,1.41,14.34%,2112378756,United States,2021,4251198,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.05 ,0,0.00%,0,United States,2021,110,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08 ,0,0.00%,0,United States,2021,5401,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.73 ,0.01,0.07%,210947638,United States,2012,66315,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$4.81 ,0.08,1.69%,179204227,United States,,180862,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$248.90 ,0.61,0.25%,15323830914,United States,1998,178555,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.95 ,0.0342,3.73%,141899116,United States,2019,319231,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.04 ,-0.0029,-6.49%,6243561,United States,2019,20977,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.92 ,0,0.00%,0,United States,2021,21,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.02 ,0,0.00%,0,United States,2021,2183,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$251.48 ,2.17,0.87%,72799772800,United States,,1477229,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.99 ,-0.57,-2.32%,5340775261,United States,,41891165,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.27 ,0.0713,1.70%,8542600,United States,,1853,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.68 ,0,0.00%,0,United States,2023,2,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$132.21 ,1.2,0.92%,6986142852,United States,2007,379964,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.03 ,-0.08,-1.13%,227625164,United States,2020,185681,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.63 ,-0.09,-0.46%,6933956331,United States,,3196578,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.84 ,0.04,2.22%,57129003,China,2017,13062,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$28.67 ,0.41,1.45%,879653227,United States,1994,129818,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.18 ,-0.02,-0.48%,219574606,Singapore,,2057648,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00 ,0,0.00%,88694320,United States,,189,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.30 ,0.39,1.63%,196649597,United States,,2484,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$41.59 ,0.31,0.75%,1798360417,United States,2017,79686,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.60 ,0.08,0.31%,1106949427,United States,,6679,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.05 ,0.62,2.89%,953446675,United States,,10287,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.56 ,0.07,0.29%,1061979607,United States,,9400,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.32 ,-0.01,-0.04%,1094842168,United States,,1705,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.26 ,-0.005,-0.40%,11613659,United States,,31826,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$23.74 ,-0.52,-2.14%,2246942428,Israel,2022,2950320,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.05 ,0.0525,0.21%,585319871,United States,2019,2569,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.26 ,-0.0088,-0.69%,14746536,Israel,,26161,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.54 ,0.0248,4.82%,18036173,United States,2016,143189,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.50 ,-0.49,-4.46%,0,United States,2021,209,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.18 ,0.0324,21.60%,0,United States,2021,12668,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$10.41 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$42.19 ,-0.4,-0.94%,861974566,United States,2014,207627,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.43 ,0.14,0.38%,599799169,United States,1998,48313,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.38 ,0.01,0.09%,0,United States,2021,257110,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.94 ,0,0.00%,0,United States,2022,10,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.17 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$13.00 ,-0.445,-3.31%,0,United States,2021,318,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.18 ,-0.0385,-17.50%,0,United States,2021,3466,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.80 ,0,0.00%,0,United States,2021,101,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$9.76 ,0.01,0.10%,335368845,United States,,21621,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.18 ,0.525,2.22%,609483135,United States,2019,12168,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.45 ,0.065,0.29%,382408922,United States,2015,79842,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.84 ,-1.06,-1.26%,44765737695,United States,1993,3925499,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.23 ,-0.01,-0.81%,53279620,United States,2004,151104,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.06 ,-0.04,-3.64%,137012631,United States,2015,2604376,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.09 ,0.36,0.52%,1317375095,United States,1993,109171,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.52 ,-0.07,-2.70%,16090843,United States,,7403,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.87 ,0,0.00%,0,United States,2021,190366,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.22 ,0.0281,14.79%,0,United States,2021,27818,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$451.52 ,1.54,0.34%,32589646207,United States,2017,800627,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$12.06 ,0.4276,3.68%,112111829,United States,2023,3273,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$236.54 ,-11.99,-4.82%,4669925485,United States,2007,469253,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.88 ,-0.0699,-2.37%,4735167,Israel,,3095,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.53 ,-0.0378,-6.71%,13843690,United States,,3965,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.20 ,-0.0248,-2.03%,14016000,China,2019,9574,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.98 ,-0.15,-0.20%,99612398866,United States,,6732080,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.30 ,-0.0099,-0.19%,11759915,United States,2018,1006,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.30 ,0,0.00%,53917083,United States,,118,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$8.27 ,-0.12,-1.43%,903578348,United States,,1371050,Technology,EDP Services
MDWD,MediWound Ltd. Ordinary Shares,$13.40 ,0.14,1.06%,97016268,Israel,2014,16821,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.20 ,0.02,0.24%,954287981,United States,,523902,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.57 ,-0.03,-0.83%,9741848,Belgium,2021,22259,,
ME,23andMe Holding Co. Class A Common Stock,$0.57 ,-0.035,-5.83%,272896191,United States,,5693080,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$401.67 ,7.98,2.03%,12355080399,United States,2016,318260,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.22 ,-0.28,-3.29%,9905166,United States,,49033,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.76 ,-0.02,-2.56%,15397600,Hong Kong,2022,162084,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$4.31 ,0.1,2.38%,28716914,United States,2003,9412,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,"$1,629.32 ",-188.66,-10.38%,82377664825,Argentina,2007,1857426,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.40 ,0.34,0.77%,2992004645,Canada,,229142,,
