Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCS,Marcus Corporation (The) Common Stock,$14.69 ,-0.15,-1.01%,465610626,United States,,721914,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.88 ,0.08,1.03%,2474870780,United States,2021,1528842,,
MCY,Mercury General Corporation Common Stock,$50.40 ,0.43,0.86%,2790704801,United States,,160515,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.79 ,0.21,2.45%,739440985,United States,,745216,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$62.50 ,0,0.00%,4666342438,United States,,1094616,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$85.67 ,0.61,0.72%,1.13911E+11,United States,,4707297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.30 ,0.25,1.19%,4337497345,United States,,1127078,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.59 ,0.34,2.39%,110740113,,2022,9593,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.55 ,0.05,0.21%,,,,3450,,
MEC,Mayville Engineering Company Inc. Common Stock,$11.68 ,0.05,0.43%,237201598,United States,2019,18561,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$40.73 ,0.73,1.83%,443777584,United States,,567935,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$32.29 ,-0.02,-0.06%,974777365,United States,2020,113804,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.65 ,-0.04,-0.32%,0,United States,2021,114139,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$21.21 ,-0.01,-0.05%,755063825,United States,,156225,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.77 ,0.15,0.59%,,United States,,29428,,
MET,MetLife Inc. Common Stock,$69.33 ,0.47,0.68%,50126998300,United States,2000,4144539,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.63 ,0.3,1.23%,,United States,,32439,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.94 ,0.22,0.89%,,United States,,76778,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.88 ,0.18,0.83%,,United States,,95196,,
MFA,MFA Financial Inc.,$11.13 ,-0.04,-0.36%,1134322821,United States,,768720,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.33 ,0.3283,1.56%,,United States,,15657,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08 ,0.1701,0.78%,,United States,,32077,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.02 ,0.02,0.08%,0,United States,2024,52979,,
MFC,Manulife Financial Corporation Common Stock,$24.30 ,0.04,0.17%,43888667886,Canada,,7736239,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.39 ,0.08,1.09%,63165596,United States,2004,66478,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.70 ,0.01,0.27%,46963452352,Japan,,1165477,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.27 ,-0.02,-0.38%,217058815,United States,1986,71713,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.30 ,-0.01,-0.23%,31407286,United States,,67408,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.53 ,0.2,2.40%,258911943,United States,2009,32335,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.34 ,-0.3,-0.55%,15560879726,Canada,,1050640,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.09 ,-0.01,-0.32%,100725944,United States,1987,111025,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.58 ,0.15,0.35%,14544620363,United States,,3432167,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.14 ,-0.01,-0.04%,791650226,United States,2019,25597,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.29 ,0.0217,0.11%,632598710,United States,2020,22929,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.26 ,-0.01,-0.06%,566026632,United States,2021,12605,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.84 ,-0.18,-0.82%,4461408610,United States,2017,2116815,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.01 ,0.03,0.25%,1786637277,United States,1997,57449,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.65 ,0,0.00%,0,United States,1988,50439,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.68 ,-0.045,-0.52%,0,United States,2003,68084,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$114.94 ,1.01,0.89%,7319627011,United States,,332882,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.59 ,0.39,2.41%,1674581992,Bermuda,2016,2827,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.71 ,0,0.00%,1593246064,United States,1997,26342,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.35 ,0.29,1.61%,1852235054,Bermuda,2013,4540,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$121.28 ,1.57,1.31%,3372420711,United States,1993,131668,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.73 ,0,0.00%,313670915,United States,1988,155506,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.06 ,0.005,0.05%,0,,2021,42195,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$9.81 ,0.01,0.10%,2215143499,United States,2020,1495391,Technology,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.99 ,0.04,0.16%,0,United States,2024,7943,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.22 ,0.39,6.69%,125861594,United States,2011,446552,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.93 ,0.17,0.86%,,United States,,16384,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.48 ,0.14,0.72%,,United States,,12107,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.85 ,0.2,0.85%,,United States,,8885,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.90 ,-0.05,-0.56%,197231334,South Africa,2013,74800,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.40 ,-0.06,-0.52%,1695892169,United States,1992,70592,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.08 ,0.29,0.43%,18261586397,United States,,2966090,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.62 ,0.0003,0.05%,122084796,United States,2020,132482,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,"$1,471.52 ",-3,-0.20%,19451337152,United States,1986,53475,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$48.55 ,1.34,2.84%,499186342,United States,2020,59832,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$49.14 ,1.5,3.15%,5578835207,United States,,564206,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$548.68 ,0.52,0.10%,33912353097,United States,1994,344621,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.95 ,-0.03,-0.16%,1496795179,United States,2021,217861,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.80 ,0.28,1.43%,388559734,United States,1998,6378,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.57 ,0.92,2.16%,498686535,United States,,38376,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$203.65 ,-0.61,-0.30%,1.00126E+11,United States,,1391422,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.54 ,0.02,0.12%,0,United States,2012,51746,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.99 ,-0.71,-1.88%,1419845207,United States,2013,133565,Finance,Real Estate
MMM,3M Company Common Stock,$92.58 ,0.35,0.38%,51168966000,United States,,3155651,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$84.16 ,2.03,2.47%,5136406580,United States,1997,353391,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.58 ,0,0.00%,272731237,United States,1987,179100,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.24 ,-0.01,-0.10%,0,United States,1992,165362,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.54 ,0.04,0.21%,1856300000,,2023,231810,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.91 ,-0.41,-2.12%,5974092981,China,2020,1429702,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.09 ,0.14,1.28%,0,,2022,499,Finance,Blank Checks
MO,Altria Group Inc.,$41.13 ,0.23,0.56%,72744437702,United States,,6806280,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$81.80 ,1,1.24%,4270593950,United States,,597058,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.42 ,0.16,1.12%,2660735832,United States,,2100865,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.30 ,0.55,2.22%,987516077,United States,2013,179556,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.97 ,-0.0028,-0.14%,14207043,,2018,2705,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$406.77 ,2.49,0.62%,23755368000,United States,2003,226814,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.48 ,-0.74,-2.30%,10288780123,United States,,6119013,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$28.51 ,-0.05,-0.18%,629501114,United States,,91568,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$15.00 ,-0.66,-4.22%,2667225870,United States,2020,4456281,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.92 ,-0.01,-0.08%,0,United States,1992,15866,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$169.54 ,1.79,1.07%,64373876343,United States,,1929113,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.11 ,-0.02,-1.77%,720929743,United States,2020,916051,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$39.67 ,-0.08,-0.20%,39718280135,United States,2012,3105110,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$15.57 ,0.12,0.78%,165068469,United States,1988,29014,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.84 ,0.15,4.07%,2300160000,United States,2005,14316762,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.31 ,-0.11,-1.06%,355351945,United States,2001,42146,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.41 ,-0.04,-0.38%,1548617323,United States,1992,53069,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.25 ,-0.01,-0.08%,1822340270,United States,1992,136834,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$11.70 ,-0.05,-0.43%,987366475,United States,2012,686125,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.35 ,0,0.00%,23712300,United States,2022,320983,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$129.45 ,0.19,0.15%,3.28029E+11,United States,,5177126,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$23.78 ,-0.2,-0.83%,13917182173,United States,,9131590,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$86.55 ,0.7,0.82%,1.42056E+11,United States,,5809572,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.66 ,0.2317,1.03%,,United States,,45516,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.54 ,0.11,0.43%,,United States,,40617,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.40 ,0.03,0.12%,,United States,,144396,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.23 ,0.15,0.60%,,United States,,71585,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.17 ,0.17,0.68%,,United States,,83219,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.72 ,0.14,0.62%,,United States,,37603,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.67 ,0.22,1.13%,,United States,,80778,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.46 ,0.11,0.42%,,United States,,107902,,
MSA,MSA Safety Incorporated Common Stock,$180.04 ,0.34,0.19%,7078902920,United States,2000,169170,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.80 ,-0.19,-1.06%,233536178,United States,,24017,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.75 ,0,0.00%,1422333776,,2018,707,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$568.97 ,3.5,0.62%,45000526892,United States,,410414,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.10 ,0.02,0.28%,0,United States,1993,55101,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.20 ,-0.3,-1.46%,0,United States,2024,60229,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.42 ,0.01,0.03%,1314896179,United States,2023,501195,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$191.36 ,-0.29,-0.15%,4582291634,United States,2015,83297,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$330.27 ,-0.77,-0.23%,54868739635,United States,,442228,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.80 ,-0.18,-0.18%,5685159110,United States,1995,351480,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.42 ,0.26,0.99%,21277028084,Luxembourg,,1255841,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$12.09 ,-0.11,-0.90%,0,United States,,5491,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$138.10 ,0.12,0.09%,23010814587,United States,,534697,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.40 ,0.06,0.25%,,United States,,58931,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.94 ,0.07,8.05%,17483263,China,2011,9807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,"$1,209.79 ",17.01,1.43%,25984722522,Switzerland,1997,67829,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$60.72 ,0.03,0.05%,7233872100,United States,2012,949928,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$19.29 ,0.21,1.10%,5201927876,United States,1991,1477874,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$156.92 ,3.74,2.44%,5675701306,United States,,529470,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$234.98 ,-1.87,-0.79%,8921398717,United States,1997,286614,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$9.02 ,-0.0644,-0.71%,16801382,United States,,16794,Energy,Oil & Gas Production
MTRN,Materion Corporation,$131.31 ,-0.94,-0.71%,2711023240,United States,,81915,Industrials,Industrial Specialties
